DATE,V2Tone,V2Organizations
20201003113000,"-2.03619909502262,3.16742081447964,5.20361990950226,8.3710407239819,23.5294117647059,1.13122171945701,399","Lloyds Bank,1923;Lloyds Bank,2238"
20201003123000,"-0.546448087431695,2.86885245901639,3.41530054644809,6.28415300546448,26.0928961748634,0.956284153005465,663","Lloyds Bank,386;Lloyds Bank,1678;Lloyds Bank,2588"
20201001171500,"1.9845644983462,3.08710033076075,1.10253583241455,4.1896361631753,23.1532524807056,0.661521499448732,840","Global Government Forum,5516;Lloyds Banking Group,3709;Barclays,3670;Government Banking Service,4382;Irish Bank,3641;Information Service,5663"
20201001161500,"9.73451327433628,10.3244837758112,0.589970501474926,10.9144542772861,17.9941002949853,3.53982300884956,296","American Heart Association,180;Lloyds Bank,129"
20201001163000,"10.261569416499,10.8651911468813,0.603621730382294,11.4688128772636,18.5110663983903,2.8169014084507,434","Customer Community,499;American Heart Association,1147;Lloyds Bank,1096"
20201002180000,"-2.72331154684096,2.06971677559913,4.79302832244009,6.86274509803922,22.5490196078431,0.108932461873638,836","Trustee Savings Bank,977;European Commission,1479;Natwest,754;Natwest,3505;Tsb Bank,8;Cooperative Bank,744;Jp Morgan,796;Lloyds Tsb,1196;Lloyds Bank,1145;Barclays,3486"
20201002180000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002174500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002174500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002174500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002174500,"-2.90502793296089,2.01117318435754,4.91620111731844,6.92737430167598,22.4581005586592,0.111731843575419,817","Trustee Savings Bank,972;European Commission,1462;Natwest,749;Natwest,3488;Cooperative Bank,739;Jp Morgan,791;Lloyds Tsb,1191;Barclays,3469;Lloyds Bank,1140"
20201002181500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002200000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002200000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002193000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002183000,"-0.569568755085435,1.38323840520749,1.95280716029292,3.33604556550041,17.8193653376729,0.48820179007323,1164","British Airways,4076;Network International Holdings,6549;Gas Oil,6721;Department Of Labor,1153;Royal Navy,4801;Royal Navy,4986;Sirius Real Estate Ltd,6253;Astrazeneca,4339;Cineworld Group,6619;Lloyds Banking Group,5367;Brewin Dolphin Holdings,6122;International Consolidated Airlines Group,5750;Healthcare Public Limited Company,6498;Royce Holdings,5662;British Land Company,5326;Sterling,389;White House,2136;White House,2574;White House,3118;Dunelm Group,6074;Drug Administration,4603;Land Securities Group,5533;Ocado Group,5842;Sanne Group,6651;Melrose Industries,5621;Rabobank,2880;Burberry Group,5910"
20201002183000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002184500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002184500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002184500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002190000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002190000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002190000,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002190000,"-2.88753799392097,1.21580547112462,4.10334346504559,5.31914893617021,18.2370820668693,0,587","Health Olivier,912;Easyjet,1966;Accor,2469;European Central Bank,3351;Labor Department,3461;Credit Agricole,2487;Glencore,1852;Lufthansa,2723;Bouygues,2409;Lloyds Banking Group,1831;Prudential,1865;Carrefour,2499;Volkswagen,2747;Thyssenkrupp,2692;British Land Company,1723;Royce Holdings,1944;Dassault Systemes,2519;Infineon Technologies,2783;Deutsche Bank,2611;Ocado Group,1980;Fresenius,2759;Evraz,1680;Burberry Group,2003;Pearson,1841"
20201002191500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002191500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002191500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002191500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002191500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002171500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201002171500,"-2.9082774049217,2.01342281879195,4.92170022371365,6.93512304250559,22.4832214765101,0.111856823266219,817","Trustee Savings Bank,971;European Commission,1461;Natwest,748;Natwest,3487;Tsb Bank,8;Cooperative Bank,738;Jp Morgan,790;Lloyds Tsb,1190;Lloyds Bank,1139;Barclays,3468"
20201003201500,"-2.36139630390144,2.15605749486653,4.51745379876797,6.6735112936345,22.4845995893224,0.102669404517454,877","Trustee Savings Bank,1054;European Commission,1556;Natwest,831;Natwest,3582;Cooperative Bank,821;University Of Kent,33;University Of Kent,5611;Jp Morgan,873;Lloyds Tsb,1273;Cranfield University,74;Cranfield University,5681;Lloyds Bank,1222;Barclays,3563"
20201005084500,"2.81293952180028,3.79746835443038,0.984528832630098,4.78199718706048,21.0970464135021,1.12517580872011,604","Google,1242;Lloyds Banking Group,1378;Lloyds Banking Group,3370;Lloyds Banking Group,3668"
20201005091500,"2.65734265734266,3.77622377622378,1.11888111888112,4.89510489510489,21.8181818181818,1.11888111888112,615","Google,1305;Lloyds Banking Group,1441;Lloyds Banking Group,3403;Lloyds Banking Group,3701"
20201005111500,"-0.964630225080386,2.2508038585209,3.21543408360129,5.46623794212219,20.5787781350482,0,284","Instagram,1427;Weir Group,1692;Caterpillar,1813;Cineworld Group,1496;Facebook,1368;Lloyds Bank,1324;Walter Reed Medical Center,181;Walter Reed Medical Center,757"
20201005094500,"3.1390134529148,4.48430493273543,1.34529147982063,5.82959641255605,18.3856502242152,1.34529147982063,199","Lloyds Banking Group,24"
20201005094500,"2.7027027027027,3.6036036036036,0.900900900900901,4.5045045045045,20.3346203346203,1.02960102960103,645","Google,1674;Lloyds Banking Group,1810;Lloyds Banking Group,3802;Lloyds Banking Group,4100"
20201005100000,"-1.5661252900232,3.01624129930394,4.58236658932715,7.59860788863109,23.6078886310905,1.45011600928074,1595","Lord Blunkett Lab,6054;British Medical Association,1183;British Medical Association,1516;British Medical Association,1800;Art Fund,3055;Yardley Lab,6232;Practitioners Committee,1486;Baroness Bakewell Lab,5993;Lord Hunt Of Kings Heath Lab,6114;Public Health England,6430;Royal College,1741;National Trust For Scotland,3409;Lloyds Bank,7275"
20201005100000,"-2.02193283070596,2.70733379026731,4.72926662097327,7.43660041124058,20.2878684030158,0.0342700479780672,2704","Jersey Financial Services Commission,3932;Jersey Financial Services Commission,9429;Liberty Global Plc,7278;Bureau Of Investigative Journalism,55;Virgin Media,7306;Glencore,6154;Pantrust International,11092;Pantrust International,11659;Lloyds Banking Group,4474;Tax Justice Network,3367"
20201005093000,"0.0592768227622997,1.6004742145821,1.5411973918198,3.1416716064019,23.0586840545347,0.829875518672199,1502","Renault,1413;Renault,1524;Renault,1628;Renault,1747;Venson Automotive Solutions,5835;Defra Group Fleet Services,2113;Zenith,3544;Peugeot,7820;Hitachi Capital Vehicle Solutions,540;British Gas,887;British Gas,1144;Lloyds Banking Group,4593;Centrica,1174;Society Of Motor Manufacturers,9343"
20201006173000,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006173000,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006173000,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006173000,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006173000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006180000,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006181500,"-1.8,1.2,3,4.2,15.8,0,443","Renault,1810;Easyjet,1136;Accor,1743;Rentokil Initial,1401;Croda International,1423;Rolls Royce Holdings,1007;Credit Agricole,1786;Lufthansa,1511;Lloyds Banking Group,1295;Thyssenkrupp,1487;Volkswagen,1598;Barclays,1220;Airbus,1819;British Land Company,1243;Dassault Systemes,1897;Ocadao Group,1370;Pernod Ricard,1922;Deutsche Bank,1540;Federal Reserve,258;Experian,1445;Markit Chartered Institute Of Procurement,2860;Royal Dutch Shell,1336;Siemens,1652;Fresenius Medical Care,1642"
20201006171500,"-4.06091370558376,1.77664974619289,5.83756345177665,7.61421319796954,23.0964467005076,2.28426395939086,376","Lloyds Bank,2166;Natwest,2246"
20201006174500,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006174500,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006174500,"-3.90243902439024,1.21951219512195,5.1219512195122,6.34146341463415,23.1707317073171,1.21951219512195,393","Lloyds Banking Group,2389"
20201006174500,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006174500,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006174500,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006174500,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006174500,"-3.84615384615385,1.06837606837607,4.91452991452991,5.98290598290598,23.7179487179487,1.06837606837607,449","Clydesdale Bank,280;Clydesdale Bank,577;Lloyds Banking Group,2736"
20201006190000,"-3.40681362725451,1.20240480961924,4.60921843687375,5.81162324649299,22.4448897795591,1.00200400801603,480","Clydesdale Bank,248;Clydesdale Bank,605;Lloyds Banking Group,2965"
20201006184500,"1.03448275862069,2.58620689655172,1.55172413793103,4.13793103448276,27.0689655172414,4.48275862068965,528","Facebook,1877;Facebook,3030;Lloyds Banking Group,1642"
20201006200000,"-4.07725321888412,1.07296137339056,5.15021459227468,6.22317596566524,23.3905579399142,1.28755364806867,446","Clydesdale Bank,160;Clydesdale Bank,454;Lloyds Banking Group,2765"
20201002080000,"-3.15789473684211,2.63157894736842,5.78947368421053,8.42105263157895,26.1654135338346,0.676691729323308,1200","Lloyds Banking Group,6116;Expedia,3887;Thomas Cook Group,2173;Civil Aviation Authority,712;Royal Bank,2104;Royal Bank,6081"
20201002074500,"4.10557184750733,4.69208211143695,0.586510263929619,5.27859237536657,19.941348973607,4.54545454545455,601","University Of Technology,2644;Deloitte,1359;Neoma Business School,2782;University Of Hong Kong,2747;Institute Of Marketing,50;Microsoft,1423;Georgetown University,2924;Lloyds Banking Group,1446;University Of Florence,2834;Kent Business School,281;Kent Business School,2039;Kent Business School,3597;Kent Business School,3816;Kent Business School,4067;Kent Business School,4488;School Of Business,2721;United States,2139;Association To Advance Collegiate Schools Of Business,4142;Unilever,1462"
